time,.layout.dim,.layout.data_offset,.data
2019/09/05/07:27:36.225193,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:36.238670,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:36.251339,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:36.264327,[],0,"(1310, 1282, 1257, 1285)"
2019/09/05/07:27:36.277442,[],0,"(1310, 1282, 1257, 1285)"
2019/09/05/07:27:36.290308,[],0,"(1310, 1282, 1257, 1285)"
2019/09/05/07:27:36.303245,[],0,"(1310, 1282, 1257, 1285)"
2019/09/05/07:27:36.316282,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:36.329214,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:36.342433,[],0,"(1310, 1282, 1257, 1285)"
2019/09/05/07:27:36.355399,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:36.368523,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:36.381649,[],0,"(1309, 1280, 1257, 1287)"
2019/09/05/07:27:36.395105,[],0,"(1309, 1275, 1257, 1292)"
2019/09/05/07:27:36.407266,[],0,"(1309, 1275, 1258, 1292)"
2019/09/05/07:27:36.420484,[],0,"(1308, 1273, 1258, 1294)"
2019/09/05/07:27:36.433278,[],0,"(1308, 1275, 1258, 1292)"
2019/09/05/07:27:36.446264,[],0,"(1309, 1277, 1258, 1290)"
2019/09/05/07:27:36.459248,[],0,"(1309, 1279, 1258, 1288)"
2019/09/05/07:27:36.472318,[],0,"(1309, 1279, 1258, 1288)"
2019/09/05/07:27:36.485082,[],0,"(1309, 1281, 1258, 1286)"
2019/09/05/07:27:36.498118,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:36.511327,[],0,"(1310, 1285, 1256, 1282)"
2019/09/05/07:27:36.524259,[],0,"(1311, 1284, 1256, 1282)"
2019/09/05/07:27:36.537095,[],0,"(1311, 1283, 1256, 1283)"
2019/09/05/07:27:36.550270,[],0,"(1311, 1283, 1255, 1283)"
2019/09/05/07:27:36.563328,[],0,"(1312, 1282, 1255, 1284)"
2019/09/05/07:27:36.576212,[],0,"(1312, 1284, 1255, 1283)"
2019/09/05/07:27:36.589553,[],0,"(1312, 1287, 1255, 1280)"
2019/09/05/07:27:36.602357,[],0,"(1311, 1287, 1255, 1279)"
2019/09/05/07:27:36.615396,[],0,"(1311, 1286, 1256, 1280)"
2019/09/05/07:27:36.628540,[],0,"(1311, 1283, 1256, 1284)"
2019/09/05/07:27:36.641503,[],0,"(1310, 1283, 1256, 1284)"
2019/09/05/07:27:36.654256,[],0,"(1310, 1277, 1257, 1290)"
2019/09/05/07:27:36.667279,[],0,"(1309, 1272, 1258, 1294)"
2019/09/05/07:27:36.680072,[],0,"(1308, 1270, 1258, 1297)"
2019/09/05/07:27:36.693259,[],0,"(1308, 1269, 1258, 1298)"
2019/09/05/07:27:36.706220,[],0,"(1308, 1269, 1258, 1298)"
2019/09/05/07:27:36.719102,[],0,"(1309, 1269, 1258, 1298)"
2019/09/05/07:27:36.732169,[],0,"(1309, 1265, 1258, 1302)"
2019/09/05/07:27:36.745156,[],0,"(1310, 1265, 1257, 1302)"
2019/09/05/07:27:36.758144,[],0,"(1310, 1267, 1256, 1300)"
2019/09/05/07:27:36.771226,[],0,"(1310, 1271, 1257, 1296)"
2019/09/05/07:27:36.784191,[],0,"(1310, 1274, 1257, 1293)"
2019/09/05/07:27:36.797072,[],0,"(1308, 1274, 1259, 1293)"
2019/09/05/07:27:36.810135,[],0,"(1308, 1284, 1259, 1282)"
2019/09/05/07:27:36.823206,[],0,"(1307, 1284, 1260, 1282)"
2019/09/05/07:27:36.836358,[],0,"(1306, 1290, 1261, 1276)"
2019/09/05/07:27:36.849072,[],0,"(1305, 1299, 1261, 1268)"
2019/09/05/07:27:36.862196,[],0,"(1305, 1307, 1261, 1260)"
2019/09/05/07:27:36.875284,[],0,"(1306, 1307, 1261, 1260)"
2019/09/05/07:27:36.888122,[],0,"(1306, 1312, 1261, 1254)"
2019/09/05/07:27:36.901289,[],0,"(1306, 1312, 1260, 1254)"
2019/09/05/07:27:36.914282,[],0,"(1307, 1315, 1260, 1252)"
2019/09/05/07:27:36.927328,[],0,"(1307, 1317, 1259, 1250)"
2019/09/05/07:27:36.940521,[],0,"(1307, 1317, 1259, 1250)"
2019/09/05/07:27:36.953181,[],0,"(1307, 1317, 1259, 1250)"
2019/09/05/07:27:36.966260,[],0,"(1307, 1312, 1259, 1255)"
2019/09/05/07:27:36.979256,[],0,"(1307, 1312, 1260, 1255)"
2019/09/05/07:27:36.992219,[],0,"(1306, 1310, 1260, 1256)"
2019/09/05/07:27:37.005071,[],0,"(1305, 1309, 1262, 1257)"
2019/09/05/07:27:37.019170,[],0,"(1305, 1305, 1262, 1262)"
2019/09/05/07:27:37.032381,[],0,"(1302, 1305, 1265, 1262)"
2019/09/05/07:27:37.045118,[],0,"(1302, 1280, 1265, 1287)"
2019/09/05/07:27:37.058747,[],0,"(1301, 1280, 1266, 1287)"
2019/09/05/07:27:37.071507,[],0,"(1300, 1261, 1267, 1306)"
2019/09/05/07:27:37.085347,[],0,"(1298, 1242, 1269, 1325)"
2019/09/05/07:27:37.099830,[],0,"(1296, 1221, 1271, 1346)"
2019/09/05/07:27:37.112505,[],0,"(1293, 1204, 1274, 1363)"
2019/09/05/07:27:37.126276,[],0,"(1291, 1188, 1276, 1379)"
2019/09/05/07:27:37.139110,[],0,"(1290, 1191, 1276, 1376)"
2019/09/05/07:27:37.152335,[],0,"(1291, 1205, 1275, 1362)"
2019/09/05/07:27:37.165315,[],0,"(1293, 1214, 1274, 1352)"
2019/09/05/07:27:37.178285,[],0,"(1293, 1212, 1274, 1355)"
2019/09/05/07:27:37.191282,[],0,"(1294, 1212, 1272, 1355)"
2019/09/05/07:27:37.204208,[],0,"(1294, 1204, 1272, 1362)"
2019/09/05/07:27:37.217314,[],0,"(1302, 1204, 1264, 1362)"
2019/09/05/07:27:37.230163,[],0,"(1306, 1242, 1261, 1325)"
2019/09/05/07:27:37.243302,[],0,"(1308, 1260, 1259, 1307)"
2019/09/05/07:27:37.256277,[],0,"(1309, 1263, 1257, 1304)"
2019/09/05/07:27:37.269187,[],0,"(1309, 1255, 1257, 1312)"
2019/09/05/07:27:37.282267,[],0,"(1311, 1255, 1255, 1312)"
2019/09/05/07:27:37.296680,[],0,"(1314, 1249, 1253, 1317)"
2019/09/05/07:27:37.310075,[],0,"(1317, 1247, 1250, 1320)"
2019/09/05/07:27:37.323171,[],0,"(1320, 1238, 1247, 1329)"
2019/09/05/07:27:37.338713,[],0,"(1322, 1233, 1245, 1334)"
2019/09/05/07:27:37.351196,[],0,"(1322, 1225, 1245, 1342)"
2019/09/05/07:27:37.364262,[],0,"(1326, 1225, 1241, 1342)"
2019/09/05/07:27:37.388702,[],0,"(1328, 1193, 1239, 1374)"
2019/09/05/07:27:37.408951,[],0,"(1333, 1184, 1234, 1383)"
2019/09/05/07:27:37.422261,[],0,"(1335, 1181, 1232, 1386)"
2019/09/05/07:27:37.435358,[],0,"(1336, 1185, 1231, 1382)"
2019/09/05/07:27:37.448263,[],0,"(1336, 1185, 1231, 1382)"
2019/09/05/07:27:37.462355,[],0,"(1330, 1185, 1237, 1382)"
2019/09/05/07:27:37.475233,[],0,"(1314, 1197, 1253, 1370)"
2019/09/05/07:27:37.489335,[],0,"(1296, 1230, 1271, 1337)"
2019/09/05/07:27:37.503447,[],0,"(1284, 1261, 1283, 1306)"
2019/09/05/07:27:37.518262,[],0,"(1281, 1279, 1286, 1288)"
2019/09/05/07:27:37.533138,[],0,"(1281, 1289, 1286, 1278)"
2019/09/05/07:27:37.546758,[],0,"(1282, 1294, 1285, 1273)"
2019/09/05/07:27:37.559449,[],0,"(1283, 1293, 1284, 1274)"
2019/09/05/07:27:37.573144,[],0,"(1285, 1293, 1282, 1273)"
2019/09/05/07:27:37.586085,[],0,"(1285, 1296, 1282, 1270)"
2019/09/05/07:27:37.611104,[],0,"(1287, 1296, 1280, 1270)"
2019/09/05/07:27:37.627021,[],0,"(1289, 1301, 1278, 1266)"
2019/09/05/07:27:37.627148,[],0,"(1289, 1298, 1278, 1269)"
2019/09/05/07:27:37.638093,[],0,"(1293, 1298, 1273, 1269)"
2019/09/05/07:27:37.651267,[],0,"(1296, 1285, 1271, 1282)"
2019/09/05/07:27:37.664632,[],0,"(1299, 1284, 1268, 1282)"
2019/09/05/07:27:37.677022,[],0,"(1299, 1283, 1268, 1283)"
2019/09/05/07:27:37.691456,[],0,"(1304, 1283, 1263, 1283)"
2019/09/05/07:27:37.706375,[],0,"(1304, 1276, 1263, 1290)"
2019/09/05/07:27:37.720605,[],0,"(1306, 1276, 1260, 1290)"
2019/09/05/07:27:37.733144,[],0,"(1309, 1279, 1258, 1287)"
2019/09/05/07:27:37.746041,[],0,"(1311, 1283, 1256, 1284)"
2019/09/05/07:27:37.759246,[],0,"(1312, 1282, 1254, 1285)"
2019/09/05/07:27:37.772418,[],0,"(1313, 1275, 1253, 1292)"
2019/09/05/07:27:37.785615,[],0,"(1315, 1267, 1252, 1300)"
2019/09/05/07:27:37.799129,[],0,"(1315, 1261, 1252, 1305)"
2019/09/05/07:27:37.814929,[],0,"(1317, 1261, 1250, 1305)"
2019/09/05/07:27:37.825151,[],0,"(1318, 1258, 1249, 1309)"
2019/09/05/07:27:37.837950,[],0,"(1318, 1256, 1249, 1311)"
2019/09/05/07:27:37.851170,[],0,"(1319, 1256, 1248, 1311)"
2019/09/05/07:27:37.864228,[],0,"(1320, 1252, 1247, 1315)"
2019/09/05/07:27:37.878306,[],0,"(1321, 1249, 1246, 1318)"
2019/09/05/07:27:37.892102,[],0,"(1322, 1247, 1245, 1320)"
2019/09/05/07:27:37.906276,[],0,"(1322, 1247, 1244, 1320)"
2019/09/05/07:27:37.920868,[],0,"(1322, 1247, 1245, 1320)"
2019/09/05/07:27:37.934460,[],0,"(1319, 1247, 1247, 1320)"
2019/09/05/07:27:37.952496,[],0,"(1319, 1255, 1247, 1312)"
2019/09/05/07:27:37.965161,[],0,"(1307, 1255, 1260, 1312)"
2019/09/05/07:27:37.978200,[],0,"(1302, 1276, 1265, 1291)"
2019/09/05/07:27:37.992150,[],0,"(1300, 1279, 1267, 1287)"
2019/09/05/07:27:38.005886,[],0,"(1300, 1282, 1267, 1285)"
2019/09/05/07:27:38.018116,[],0,"(1301, 1282, 1266, 1285)"
2019/09/05/07:27:38.031264,[],0,"(1301, 1282, 1266, 1285)"
2019/09/05/07:27:38.045217,[],0,"(1303, 1282, 1263, 1285)"
2019/09/05/07:27:38.059734,[],0,"(1303, 1280, 1263, 1287)"
2019/09/05/07:27:38.075834,[],0,"(1306, 1280, 1261, 1287)"
2019/09/05/07:27:38.089277,[],0,"(1308, 1277, 1259, 1289)"
2019/09/05/07:27:38.102137,[],0,"(1308, 1277, 1259, 1290)"
2019/09/05/07:27:38.119934,[],0,"(1309, 1277, 1257, 1290)"
2019/09/05/07:27:38.138285,[],0,"(1312, 1276, 1255, 1291)"
2019/09/05/07:27:38.151296,[],0,"(1313, 1272, 1254, 1294)"
2019/09/05/07:27:38.164912,[],0,"(1314, 1270, 1252, 1296)"
2019/09/05/07:27:38.179580,[],0,"(1315, 1269, 1251, 1298)"
2019/09/05/07:27:38.192187,[],0,"(1316, 1268, 1251, 1299)"
2019/09/05/07:27:38.205342,[],0,"(1316, 1267, 1250, 1300)"
2019/09/05/07:27:38.218173,[],0,"(1316, 1267, 1250, 1299)"
2019/09/05/07:27:38.231151,[],0,"(1315, 1267, 1251, 1299)"
2019/09/05/07:27:38.244174,[],0,"(1315, 1266, 1251, 1300)"
2019/09/05/07:27:38.257138,[],0,"(1314, 1266, 1253, 1300)"
2019/09/05/07:27:38.270149,[],0,"(1312, 1267, 1255, 1299)"
2019/09/05/07:27:38.283097,[],0,"(1310, 1269, 1257, 1298)"
2019/09/05/07:27:38.296078,[],0,"(1308, 1269, 1259, 1297)"
2019/09/05/07:27:38.308969,[],0,"(1307, 1269, 1260, 1298)"
2019/09/05/07:27:38.322024,[],0,"(1307, 1270, 1259, 1297)"
2019/09/05/07:27:38.335090,[],0,"(1308, 1271, 1259, 1296)"
2019/09/05/07:27:38.348044,[],0,"(1308, 1271, 1259, 1296)"
2019/09/05/07:27:38.361022,[],0,"(1308, 1271, 1259, 1296)"
2019/09/05/07:27:38.374865,[],0,"(1309, 1269, 1258, 1298)"
2019/09/05/07:27:38.387322,[],0,"(1309, 1268, 1258, 1299)"
2019/09/05/07:27:38.401008,[],0,"(1309, 1268, 1258, 1299)"
2019/09/05/07:27:38.414218,[],0,"(1309, 1267, 1258, 1300)"
2019/09/05/07:27:38.427503,[],0,"(1309, 1267, 1258, 1300)"
2019/09/05/07:27:38.442310,[],0,"(1308, 1267, 1259, 1300)"
2019/09/05/07:27:38.456493,[],0,"(1308, 1267, 1259, 1300)"
2019/09/05/07:27:38.470739,[],0,"(1308, 1267, 1259, 1300)"
2019/09/05/07:27:38.484932,[],0,"(1308, 1267, 1259, 1300)"
2019/09/05/07:27:38.498358,[],0,"(1308, 1266, 1259, 1301)"
2019/09/05/07:27:38.511574,[],0,"(1308, 1266, 1258, 1301)"
2019/09/05/07:27:38.524959,[],0,"(1308, 1264, 1258, 1302)"
2019/09/05/07:27:38.538481,[],0,"(1308, 1264, 1258, 1303)"
2019/09/05/07:27:38.552384,[],0,"(1308, 1264, 1259, 1303)"
2019/09/05/07:27:38.564917,[],0,"(1308, 1264, 1259, 1303)"
2019/09/05/07:27:38.577921,[],0,"(1307, 1264, 1260, 1303)"
2019/09/05/07:27:38.591166,[],0,"(1307, 1264, 1260, 1303)"
2019/09/05/07:27:38.603937,[],0,"(1307, 1264, 1260, 1303)"
2019/09/05/07:27:38.616889,[],0,"(1307, 1263, 1260, 1304)"
2019/09/05/07:27:38.629880,[],0,"(1307, 1262, 1260, 1304)"
2019/09/05/07:27:38.643061,[],0,"(1307, 1262, 1260, 1304)"
2019/09/05/07:27:38.656404,[],0,"(1307, 1262, 1260, 1305)"
2019/09/05/07:27:38.672541,[],0,"(1307, 1262, 1260, 1305)"
2019/09/05/07:27:38.683966,[],0,"(1306, 1262, 1260, 1305)"
2019/09/05/07:27:38.699254,[],0,"(1306, 1261, 1260, 1305)"
2019/09/05/07:27:38.711991,[],0,"(1307, 1261, 1260, 1306)"
2019/09/05/07:27:38.725286,[],0,"(1307, 1261, 1260, 1306)"
2019/09/05/07:27:38.737901,[],0,"(1307, 1260, 1260, 1307)"
2019/09/05/07:27:38.751321,[],0,"(1307, 1260, 1260, 1307)"
2019/09/05/07:27:38.764046,[],0,"(1307, 1261, 1260, 1306)"
2019/09/05/07:27:38.778011,[],0,"(1308, 1261, 1258, 1306)"
2019/09/05/07:27:38.793767,[],0,"(1308, 1261, 1258, 1305)"
2019/09/05/07:27:38.807068,[],0,"(1309, 1261, 1257, 1305)"
2019/09/05/07:27:38.820001,[],0,"(1309, 1264, 1257, 1303)"
2019/09/05/07:27:38.832881,[],0,"(1310, 1264, 1257, 1303)"
2019/09/05/07:27:38.845967,[],0,"(1310, 1265, 1257, 1302)"
2019/09/05/07:27:38.859953,[],0,"(1310, 1265, 1257, 1302)"
2019/09/05/07:27:38.873093,[],0,"(1309, 1265, 1257, 1302)"
2019/09/05/07:27:38.886538,[],0,"(1309, 1265, 1258, 1302)"
2019/09/05/07:27:38.898983,[],0,"(1309, 1263, 1258, 1304)"
2019/09/05/07:27:38.911994,[],0,"(1309, 1263, 1258, 1304)"
2019/09/05/07:27:38.926050,[],0,"(1309, 1263, 1258, 1303)"
2019/09/05/07:27:38.939353,[],0,"(1309, 1263, 1258, 1303)"
2019/09/05/07:27:38.953838,[],0,"(1309, 1263, 1258, 1304)"
2019/09/05/07:27:38.965028,[],0,"(1309, 1263, 1258, 1304)"
2019/09/05/07:27:38.978103,[],0,"(1309, 1262, 1258, 1305)"
2019/09/05/07:27:38.991212,[],0,"(1309, 1261, 1258, 1306)"
2019/09/05/07:27:39.012483,[],0,"(1309, 1260, 1258, 1307)"
2019/09/05/07:27:39.016879,[],0,"(1309, 1260, 1258, 1307)"
2019/09/05/07:27:39.030083,[],0,"(1308, 1260, 1258, 1307)"
2019/09/05/07:27:39.043175,[],0,"(1308, 1260, 1258, 1307)"
2019/09/05/07:27:39.056648,[],0,"(1308, 1260, 1258, 1307)"
2019/09/05/07:27:39.069472,[],0,"(1308, 1260, 1259, 1307)"
2019/09/05/07:27:39.082189,[],0,"(1308, 1260, 1259, 1307)"
2019/09/05/07:27:39.095054,[],0,"(1308, 1260, 1259, 1307)"
2019/09/05/07:27:39.107902,[],0,"(1307, 1260, 1259, 1307)"
2019/09/05/07:27:39.120969,[],0,"(1307, 1260, 1259, 1307)"
2019/09/05/07:27:39.133910,[],0,"(1308, 1259, 1259, 1307)"
2019/09/05/07:27:39.146895,[],0,"(1308, 1258, 1259, 1308)"
2019/09/05/07:27:39.159950,[],0,"(1308, 1258, 1259, 1308)"
2019/09/05/07:27:39.174831,[],0,"(1308, 1258, 1259, 1309)"
2019/09/05/07:27:39.185955,[],0,"(1308, 1257, 1259, 1309)"
2019/09/05/07:27:39.199115,[],0,"(1308, 1257, 1259, 1309)"
2019/09/05/07:27:39.212029,[],0,"(1308, 1258, 1259, 1309)"
2019/09/05/07:27:39.224990,[],0,"(1307, 1258, 1259, 1309)"
2019/09/05/07:27:39.238810,[],0,"(1307, 1258, 1260, 1309)"
2019/09/05/07:27:39.251848,[],0,"(1307, 1258, 1259, 1309)"
2019/09/05/07:27:39.265365,[],0,"(1308, 1258, 1259, 1308)"
2019/09/05/07:27:39.277831,[],0,"(1308, 1259, 1259, 1308)"
2019/09/05/07:27:39.291921,[],0,"(1309, 1259, 1258, 1308)"
2019/09/05/07:27:39.304885,[],0,"(1309, 1259, 1257, 1308)"
2019/09/05/07:27:39.319187,[],0,"(1310, 1259, 1257, 1308)"
2019/09/05/07:27:39.331784,[],0,"(1310, 1259, 1257, 1308)"
2019/09/05/07:27:39.346110,[],0,"(1309, 1259, 1258, 1308)"
2019/09/05/07:27:39.359313,[],0,"(1309, 1259, 1258, 1308)"
2019/09/05/07:27:39.371968,[],0,"(1308, 1259, 1258, 1308)"
2019/09/05/07:27:39.385056,[],0,"(1308, 1259, 1259, 1308)"
2019/09/05/07:27:39.399105,[],0,"(1308, 1259, 1259, 1308)"
2019/09/05/07:27:39.413743,[],0,"(1308, 1259, 1259, 1308)"
2019/09/05/07:27:39.427283,[],0,"(1308, 1258, 1259, 1309)"
2019/09/05/07:27:39.440206,[],0,"(1308, 1258, 1259, 1309)"
2019/09/05/07:27:39.453417,[],0,"(1308, 1257, 1259, 1309)"
2019/09/05/07:27:39.466035,[],0,"(1308, 1257, 1259, 1310)"
2019/09/05/07:27:39.479141,[],0,"(1308, 1257, 1258, 1310)"
2019/09/05/07:27:39.492347,[],0,"(1308, 1256, 1259, 1311)"
2019/09/05/07:27:39.505005,[],0,"(1308, 1256, 1259, 1311)"
2019/09/05/07:27:39.518438,[],0,"(1308, 1256, 1259, 1311)"
2019/09/05/07:27:39.531384,[],0,"(1308, 1256, 1259, 1311)"
2019/09/05/07:27:39.544270,[],0,"(1308, 1256, 1259, 1311)"
2019/09/05/07:27:39.556759,[],0,"(1308, 1256, 1259, 1311)"
2019/09/05/07:27:39.569761,[],0,"(1308, 1256, 1259, 1311)"
2019/09/05/07:27:39.583542,[],0,"(1308, 1256, 1258, 1311)"
2019/09/05/07:27:39.596194,[],0,"(1309, 1256, 1258, 1311)"
2019/09/05/07:27:39.610464,[],0,"(1309, 1256, 1258, 1311)"
2019/09/05/07:27:39.623619,[],0,"(1309, 1256, 1258, 1311)"
2019/09/05/07:27:39.635786,[],0,"(1309, 1256, 1258, 1311)"
2019/09/05/07:27:39.648872,[],0,"(1309, 1256, 1258, 1311)"
2019/09/05/07:27:39.661917,[],0,"(1308, 1256, 1258, 1311)"
2019/09/05/07:27:39.674871,[],0,"(1308, 1256, 1259, 1311)"
2019/09/05/07:27:39.687944,[],0,"(1308, 1256, 1259, 1311)"
2019/09/05/07:27:39.700790,[],0,"(1308, 1256, 1259, 1311)"
2019/09/05/07:27:39.713805,[],0,"(1308, 1255, 1259, 1311)"
2019/09/05/07:27:39.726862,[],0,"(1308, 1255, 1259, 1312)"
2019/09/05/07:27:39.739751,[],0,"(1308, 1254, 1259, 1312)"
2019/09/05/07:27:39.752817,[],0,"(1308, 1254, 1259, 1312)"
2019/09/05/07:27:39.765870,[],0,"(1308, 1254, 1258, 1313)"
2019/09/05/07:27:39.779099,[],0,"(1309, 1254, 1258, 1313)"
2019/09/05/07:27:39.792340,[],0,"(1309, 1253, 1258, 1313)"
2019/09/05/07:27:39.805197,[],0,"(1309, 1253, 1258, 1313)"
2019/09/05/07:27:39.817788,[],0,"(1309, 1254, 1258, 1313)"
2019/09/05/07:27:39.831214,[],0,"(1308, 1254, 1258, 1313)"
2019/09/05/07:27:39.843764,[],0,"(1308, 1254, 1258, 1313)"
2019/09/05/07:27:39.856705,[],0,"(1308, 1254, 1258, 1313)"
2019/09/05/07:27:39.869718,[],0,"(1308, 1254, 1259, 1313)"
2019/09/05/07:27:39.882797,[],0,"(1308, 1254, 1259, 1313)"
2019/09/05/07:27:39.895830,[],0,"(1308, 1254, 1259, 1313)"
2019/09/05/07:27:39.909743,[],0,"(1308, 1253, 1259, 1314)"
2019/09/05/07:27:39.922801,[],0,"(1308, 1253, 1259, 1314)"
2019/09/05/07:27:39.935766,[],0,"(1308, 1253, 1258, 1314)"
2019/09/05/07:27:39.948789,[],0,"(1309, 1252, 1258, 1314)"
2019/09/05/07:27:39.961807,[],0,"(1309, 1252, 1258, 1315)"
2019/09/05/07:27:39.974902,[],0,"(1309, 1252, 1258, 1315)"
2019/09/05/07:27:39.987892,[],0,"(1308, 1252, 1258, 1315)"
2019/09/05/07:27:40.000811,[],0,"(1308, 1252, 1258, 1315)"
2019/09/05/07:27:40.013708,[],0,"(1308, 1252, 1259, 1315)"
2019/09/05/07:27:40.026780,[],0,"(1308, 1252, 1259, 1315)"
2019/09/05/07:27:40.039690,[],0,"(1308, 1252, 1259, 1315)"
2019/09/05/07:27:40.052725,[],0,"(1308, 1252, 1259, 1315)"
2019/09/05/07:27:40.065737,[],0,"(1308, 1252, 1259, 1315)"
2019/09/05/07:27:40.078740,[],0,"(1308, 1252, 1259, 1315)"
2019/09/05/07:27:40.091725,[],0,"(1308, 1251, 1258, 1315)"
2019/09/05/07:27:40.104773,[],0,"(1308, 1251, 1258, 1316)"
2019/09/05/07:27:40.117630,[],0,"(1309, 1251, 1258, 1316)"
2019/09/05/07:27:40.130856,[],0,"(1309, 1250, 1258, 1316)"
2019/09/05/07:27:40.143797,[],0,"(1308, 1250, 1258, 1317)"
2019/09/05/07:27:40.157812,[],0,"(1308, 1250, 1258, 1317)"
2019/09/05/07:27:40.170731,[],0,"(1308, 1250, 1259, 1317)"
2019/09/05/07:27:40.183710,[],0,"(1308, 1250, 1259, 1317)"
2019/09/05/07:27:40.196772,[],0,"(1308, 1250, 1259, 1317)"
2019/09/05/07:27:40.210562,[],0,"(1308, 1250, 1259, 1317)"
2019/09/05/07:27:40.222804,[],0,"(1308, 1250, 1259, 1317)"
2019/09/05/07:27:40.235966,[],0,"(1308, 1249, 1259, 1317)"
2019/09/05/07:27:40.249218,[],0,"(1308, 1249, 1258, 1318)"
2019/09/05/07:27:40.261825,[],0,"(1308, 1249, 1258, 1318)"
2019/09/05/07:27:40.274793,[],0,"(1308, 1249, 1258, 1318)"
2019/09/05/07:27:40.287785,[],0,"(1308, 1249, 1258, 1318)"
2019/09/05/07:27:40.300622,[],0,"(1308, 1248, 1258, 1318)"
2019/09/05/07:27:40.313764,[],0,"(1308, 1248, 1259, 1319)"
2019/09/05/07:27:40.326876,[],0,"(1308, 1248, 1259, 1319)"
2019/09/05/07:27:40.339648,[],0,"(1308, 1248, 1259, 1319)"
2019/09/05/07:27:40.352655,[],0,"(1308, 1248, 1259, 1319)"
2019/09/05/07:27:40.365819,[],0,"(1308, 1248, 1259, 1319)"
2019/09/05/07:27:40.378536,[],0,"(1308, 1247, 1259, 1320)"
2019/09/05/07:27:40.391948,[],0,"(1308, 1247, 1258, 1320)"
2019/09/05/07:27:40.404744,[],0,"(1308, 1246, 1258, 1320)"
2019/09/05/07:27:40.417787,[],0,"(1308, 1246, 1258, 1320)"
2019/09/05/07:27:40.430682,[],0,"(1308, 1246, 1258, 1320)"
2019/09/05/07:27:40.443796,[],0,"(1308, 1246, 1259, 1321)"
2019/09/05/07:27:40.456654,[],0,"(1308, 1246, 1259, 1321)"
2019/09/05/07:27:40.470014,[],0,"(1308, 1245, 1259, 1321)"
2019/09/05/07:27:40.483206,[],0,"(1308, 1245, 1259, 1322)"
2019/09/05/07:27:40.495674,[],0,"(1308, 1245, 1259, 1322)"
2019/09/05/07:27:40.509023,[],0,"(1308, 1245, 1259, 1322)"
2019/09/05/07:27:40.521905,[],0,"(1308, 1245, 1259, 1322)"
2019/09/05/07:27:40.534795,[],0,"(1308, 1244, 1258, 1322)"
2019/09/05/07:27:40.548002,[],0,"(1308, 1244, 1258, 1323)"
2019/09/05/07:27:40.561328,[],0,"(1308, 1244, 1258, 1323)"
2019/09/05/07:27:40.573785,[],0,"(1308, 1244, 1258, 1323)"
2019/09/05/07:27:40.586684,[],0,"(1308, 1243, 1258, 1323)"
2019/09/05/07:27:40.600218,[],0,"(1308, 1243, 1259, 1323)"
2019/09/05/07:27:40.612765,[],0,"(1308, 1243, 1259, 1324)"
2019/09/05/07:27:40.625643,[],0,"(1308, 1243, 1259, 1324)"
2019/09/05/07:27:40.638682,[],0,"(1308, 1242, 1259, 1325)"
2019/09/05/07:27:40.651671,[],0,"(1308, 1242, 1259, 1325)"
2019/09/05/07:27:40.664784,[],0,"(1308, 1242, 1259, 1325)"
2019/09/05/07:27:40.677688,[],0,"(1308, 1241, 1258, 1326)"
2019/09/05/07:27:40.690979,[],0,"(1308, 1241, 1258, 1326)"
2019/09/05/07:27:40.703647,[],0,"(1308, 1240, 1258, 1326)"
2019/09/05/07:27:40.716690,[],0,"(1308, 1240, 1258, 1327)"
2019/09/05/07:27:40.729558,[],0,"(1308, 1240, 1259, 1327)"
2019/09/05/07:27:40.742716,[],0,"(1308, 1240, 1259, 1327)"
2019/09/05/07:27:40.755645,[],0,"(1308, 1239, 1259, 1327)"
2019/09/05/07:27:40.768577,[],0,"(1308, 1239, 1259, 1328)"
2019/09/05/07:27:40.781951,[],0,"(1308, 1239, 1259, 1328)"
2019/09/05/07:27:40.794540,[],0,"(1308, 1239, 1259, 1328)"
2019/09/05/07:27:40.807661,[],0,"(1308, 1239, 1259, 1328)"
2019/09/05/07:27:40.820737,[],0,"(1308, 1238, 1259, 1329)"
2019/09/05/07:27:40.833839,[],0,"(1308, 1238, 1259, 1329)"
2019/09/05/07:27:40.846693,[],0,"(1308, 1237, 1258, 1330)"
2019/09/05/07:27:40.859560,[],0,"(1308, 1237, 1258, 1330)"
2019/09/05/07:27:40.872643,[],0,"(1308, 1236, 1258, 1330)"
2019/09/05/07:27:40.885574,[],0,"(1308, 1236, 1259, 1331)"
2019/09/05/07:27:40.899602,[],0,"(1308, 1235, 1259, 1331)"
2019/09/05/07:27:40.912772,[],0,"(1308, 1235, 1259, 1331)"
2019/09/05/07:27:40.925577,[],0,"(1308, 1235, 1259, 1332)"
2019/09/05/07:27:40.939572,[],0,"(1308, 1235, 1259, 1332)"
2019/09/05/07:27:40.952783,[],0,"(1308, 1234, 1259, 1332)"
2019/09/05/07:27:40.965932,[],0,"(1308, 1234, 1259, 1333)"
